📺央视频道,#genre#
CCTV1,http://z.b.bkpcp.top/m.php?id=cctv1
CCTV1,http://goo.bkpcp.top/mg/cctv1
CCTV1,http://nas.suntao.online:35455/gaoma/cctv1.m3u8
CCTV2,http://z.b.bkpcp.top/m.php?id=cctv2
CCTV2,http://goo.bkpcp.top/mg/cctv2
CCTV2,http://nas.suntao.online:35455/gaoma/cctv2.m3u8
CCTV3,http://z.b.bkpcp.top/m.php?id=cctv3
CCTV3,http://goo.bkpcp.top/mg/cctv3
CCTV3,http://nas.suntao.online:35455/gaoma/cctv3.m3u8
CCTV4,http://z.b.bkpcp.top/m.php?id=cctv4
CCTV4,http://goo.bkpcp.top/mg/cctv4
CCTV4,http://nas.suntao.online:35455/gaoma/cctv4.m3u8
CCTV5,http://z.b.bkpcp.top/m.php?id=cctv5
CCTV5,http://goo.bkpcp.top/mg/cctv5
CCTV5,http://nas.suntao.online:35455/gaoma/cctv5.m3u8
CCTV5+,http://z.b.bkpcp.top/m.php?id=cctv5p
CCTV5+,http://nas.suntao.online:35455/gaoma/cctv5p.m3u8
CCTV7,http://z.b.bkpcp.top/m.php?id=cctv7
CCTV7,http://goo.bkpcp.top/mg/cctv7
CCTV7,http://nas.suntao.online:35455/gaoma/cctv7.m3u8
CCTV9,http://z.b.bkpcp.top/m.php?id=cctv9
CCTV9,http://goo.bkpcp.top/mg/cctv9
CCTV9,http://nas.suntao.online:35455/gaoma/cctv9.m3u8
CCTV10,http://z.b.bkpcp.top/m.php?id=cctv10
CCTV10,http://goo.bkpcp.top/mg/cctv10
CCTV10,http://nas.suntao.online:35455/gaoma/cctv10.m3u8
CCTV11,http://z.b.bkpcp.top/m.php?id=cctv11
CCTV11,http://goo.bkpcp.top/mg/cctv11
CCTV11,http://nas.suntao.online:35455/gaoma/cctv11.m3u8
CCTV12,http://z.b.bkpcp.top/m.php?id=cctv12
CCTV12,http://goo.bkpcp.top/mg/cctv12
CCTV12,http://nas.suntao.online:35455/gaoma/cctv12.m3u8
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
CCTV13,http://z.b.bkpcp.top/m.php?id=cctv13
CCTV13,http://goo.bkpcp.top/mg/cctv13
CCTV13,http://nas.suntao.online:35455/gaoma/cctv13.m3u8
CCTV15,http://z.b.bkpcp.top/m.php?id=cctv15
CCTV15,http://goo.bkpcp.top/mg/cctv15
CCTV15,http://nas.suntao.online:35455/gaoma/cctv15.m3u8
CCTV15,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225641/index.m3u8
CCTV16,http://nas.suntao.online:35455/gaoma/cctv16.m3u8
CCTV17,http://z.b.bkpcp.top/m.php?id=cctv17
CCTV17,http://goo.bkpcp.top/mg/cctv17
